"日時","種類","中継サービス名","端末エージェント名","ログオン ユーザー名","詳細 1","詳細 2"
"2026/03/26 09:25:48","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/26 09:17:56","デバイス操作監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","[Bluetooth デバイス]が接続されています。","SANWA BT KEYBOARD(BTHENUM\DEV_1514AAF40612\7&60840ED&0&BLUETOOTHDEVICE_1514AAF40612)"
"2026/03/26 09:13:10","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/26 09:11:31","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI138","y-kawahara","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/26 09:08:09","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/26 09:05:59","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE037","a-matsumoto","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/26 09:05:48","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE037","a-matsumoto","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/26 09:00:07","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE079","j-matsuoka","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/26 08:54:30","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI109","m-harada","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/26 08:39:38","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/26 08:39:37","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/26 08:39:36","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/26 08:39:36","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/26 08:32:41","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI053","t-ueda","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/26 08:31:33","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE020","h-nagatomo","指定されたキーワードを含む URL にアクセスされました。","https://youtube.com/"
"2026/03/26 08:08:10","デバイス操作監視","malioncloud4891.intercom.co.jp","SHINEI053","","[USB- リムーバブルメディア]が接続されています。","Generic- Multi-Card USB Device(USBSTOR\DISK&VEN_GENERIC-&PROD_MULTI-CARD&REV_1.00\20120926571200000&0)"
"2026/03/26 07:49:40","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE008","ta-noumi","指定されたキーワードを含む URL にアクセスされました。","https://datadeliver.net/"
"2026/03/26 07:47:54","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE008","ta-noumi","指定されたキーワードを含む URL にアクセスされました。","https://datadeliver.net/"
"2026/03/26 07:41:47","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE008","ta-noumi","指定されたキーワードを含む URL にアクセスされました。","https://datadeliver.net/"
"2026/03/26 07:38:28","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE008","ta-noumi","指定されたキーワードを含む URL にアクセスされました。","https://datadeliver.net/"
"2026/03/26 07:28:57","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE020","h-nagatomo","指定されたキーワードを含む URL にアクセスされました。","https://youtube.com/"
"2026/03/26 07:10:42","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE020","h-nagatomo","指定されたキーワードを含む URL にアクセスされました。","https://youtube.com/"
"2026/03/26 07:01:52","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE018","y-muroi","指定されたキーワードを含む URL にアクセスされました。","https://youtube.com/"
"2026/03/25 18:58:23","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI113","i-sugiuchi","指定されたキーワードを含む URL にアクセスされました。","https://drive.google.com/drive/?lfhs=2"
"2026/03/25 18:53:42","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE051","c-nakashima","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/25 18:35:50","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI113","i-sugiuchi","指定されたキーワードを含む URL にアクセスされました。","https://drive.google.com/drive/?lfhs=2"
"2026/03/25 17:54:40","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI053","t-ueda","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/25 17:29:05","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE012","h-kikuchi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/25 17:28:27","デバイス操作監視","malioncloud4891.intercom.co.jp","SHINEI115","m-taniue","[USB- リムーバブルメディア]が接続されています。","KIOXIA TransMemory USB Device(USBSTOR\DISK&VEN_KIOXIA&PROD_TRANSMEMORY&REV_\0022CFF653EDC8708323CA4D&0)"
"2026/03/25 17:22:49","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE037","a-matsumoto","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/25 17:19:19","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE080","d-komori","指定されたキーワードを含む URL にアクセスされました。","https://www.instagram.com/"
"2026/03/25 17:06:19","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI053","t-ueda","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/25 16:55:06","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE076","w-abe","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/25 16:54:34","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE079","j-matsuoka","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/25 16:48:40","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE045","t-saigo","指定されたキーワードを含む URL にアクセスされました。","https://gigafile.nu/"
"2026/03/25 16:37:21","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE068","m-goto","指定されたキーワードを含む URL にアクセスされました。","https://copilot.microsoft.com/"
"2026/03/25 16:36:26","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE068","m-goto","指定されたキーワードを含む URL にアクセスされました。","https://copilot.microsoft.com/"
"2026/03/25 16:22:31","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE070","y-tanaka","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/25 16:16:14","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE024","k-uesugi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/25 16:11:17","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI128","m-kinjo","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/25 16:09:30","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE067","h-ohtsuka","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/25 16:01:55","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI053","t-ueda","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/25 15:55:56","デバイス操作監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","[Bluetooth デバイス]が接続されています。","SANWA BT KEYBOARD(BTHENUM\DEV_1514AAF40612\7&60840ED&0&BLUETOOTHDEVICE_1514AAF40612)"
"2026/03/25 15:52:41","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI109","m-harada","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/25 15:32:29","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI109","m-harada","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/25 15:24:40","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE021","t-hanayama","指定されたキーワードを含む URL にアクセスされました。","https://copilot.microsoft.com/"
"2026/03/25 15:16:06","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE068","m-goto","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/25 15:14:53","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE050","m-kawano","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/25 15:13:52","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE045","t-saigo","指定されたキーワードを含む URL にアクセスされました。","https://gigafile.nu/"
"2026/03/25 15:13:21","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE068","m-goto","指定されたキーワードを含む URL にアクセスされました。","https://copilot.microsoft.com/"
"2026/03/25 15:09:22","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI103","s-kanemaru","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/25 14:55:24","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE068","m-goto","指定されたキーワードを含む URL にアクセスされました。","https://copilot.microsoft.com/"
"2026/03/25 14:55:16","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE068","m-goto","指定されたキーワードを含む URL にアクセスされました。","https://copilot.microsoft.com/"
"2026/03/25 14:54:21","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE021","t-hanayama","指定されたキーワードを含む URL にアクセスされました。","https://copilot.microsoft.com/"
"2026/03/25 14:45:16","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE068","m-goto","指定されたキーワードを含む URL にアクセスされました。","https://copilot.microsoft.com/"
"2026/03/25 14:24:19","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE021","t-hanayama","指定されたキーワードを含む URL にアクセスされました。","https://copilot.microsoft.com/"
"2026/03/25 14:18:31","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI138","y-kawahara","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/25 14:17:21","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","指定されたキーワードを含む URL にアクセスされました。","https://www.instagram.com/"
"2026/03/25 14:16:23","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI103","s-kanemaru","指定されたキーワードを含む URL にアクセスされました。","https://youtube.com/"
"2026/03/25 14:13:54","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI109","m-harada","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/25 13:54:55","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE051","c-nakashima","許可されていないアプリケーションを起動しました。","WinStore.App.exe"
"2026/03/25 13:53:33","デバイス操作監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","[Bluetooth デバイス]が接続されています。","SANWA BT KEYBOARD(BTHENUM\DEV_1514AAF40612\7&60840ED&0&BLUETOOTHDEVICE_1514AAF40612)"
"2026/03/25 13:53:31","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/25 13:27:53","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE024","k-uesugi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/25 13:15:11","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/25 13:12:29","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE024","k-uesugi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/25 13:02:07","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI128","m-kinjo","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/25 12:56:42","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE052","m-kai","指定されたキーワードを含む URL にアクセスされました。","https://youtube.com/"
"2026/03/25 12:49:41","デバイス操作監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","[Bluetooth デバイス]が接続されています。","SANWA BT KEYBOARD(BTHENUM\DEV_1514AAF40612\7&60840ED&0&BLUETOOTHDEVICE_1514AAF40612)"
"2026/03/25 12:31:14","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE045","t-saigo","指定されたキーワードを含む URL にアクセスされました。","https://gigafile.nu/"
"2026/03/25 12:16:29","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE045","t-saigo","指定されたキーワードを含む URL にアクセスされました。","https://gigafile.nu/"
"2026/03/25 12:16:06","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI109","m-harada","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/25 11:44:10","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE029","a-ono","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/25 11:43:45","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE041","m-kuga","指定されたキーワードを含む URL にアクセスされました。","https://youtube.com/"
"2026/03/25 11:40:30","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE054","s-okamoto","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/25 11:35:13","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE020","h-nagatomo","指定されたキーワードを含む URL にアクセスされました。","https://youtube.com/"
"2026/03/25 11:23:10","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE020","h-nagatomo","指定されたキーワードを含む URL にアクセスされました。","https://youtube.com/"
"2026/03/25 11:00:31","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE045","t-saigo","指定されたキーワードを含む URL にアクセスされました。","https://gigafile.nu/"
"2026/03/25 10:54:22","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE029","a-ono","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/25 10:33:20","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE045","t-saigo","指定されたキーワードを含む URL にアクセスされました。","https://gigafile.nu/"
"2026/03/25 10:15:10","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE024","k-uesugi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/25 10:13:07","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI109","m-harada","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/25 10:12:32","デバイス操作監視","malioncloud4891.intercom.co.jp","SHINEI115","m-taniue","[USB- リムーバブルメディア]が接続されています。","KIOXIA TransMemory USB Device(USBSTOR\DISK&VEN_KIOXIA&PROD_TRANSMEMORY&REV_\0022CFF653EDC8708323CA4D&0)"
"2026/03/25 10:07:45","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE076","w-abe","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/25 10:01:07","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE034","hideki-yamaguchi","指定されたキーワードを含む URL にアクセスされました。","https://www.instagram.com/"
"2026/03/25 09:42:00","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE037","a-matsumoto","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/25 09:36:03","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE037","a-matsumoto","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/25 09:35:52","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE037","a-matsumoto","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/25 09:19:20","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/25 09:19:18","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/25 09:19:00","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/25 09:18:42","デバイス操作監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","[Bluetooth デバイス]が接続されています。","SANWA BT KEYBOARD(BTHENUM\DEV_1514AAF40612\7&60840ED&0&BLUETOOTHDEVICE_1514AAF40612)"
"2026/03/25 09:14:13","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI138","y-kawahara","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/25 09:13:05","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI113","i-sugiuchi","指定されたキーワードを含む URL にアクセスされました。","https://drive.google.com/drive/?lfhs=2"
"2026/03/24 19:35:00","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE008","ta-noumi","指定されたキーワードを含む URL にアクセスされました。","https://datadeliver.net/"
"2026/03/24 19:07:29","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE008","ta-noumi","指定されたキーワードを含む URL にアクセスされました。","https://datadeliver.net/"
"2026/03/24 19:03:46","デバイス操作監視","malioncloud4891.intercom.co.jp","SHINEI053","t-ueda","[USB- リムーバブルメディア]が接続されています。","Generic- Multi-Card USB Device(USBSTOR\DISK&VEN_GENERIC-&PROD_MULTI-CARD&REV_1.00\20120926571200000&0)"
"2026/03/24 18:36:31","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI053","t-ueda","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/24 18:31:25","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE008","ta-noumi","指定されたキーワードを含む URL にアクセスされました。","https://datadeliver.net/"
"2026/03/24 18:30:20","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE008","ta-noumi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/24 18:11:16","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE050","m-kawano","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/24 17:57:51","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/24 17:52:50","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/24 17:47:35","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/24 17:45:52","デバイス操作監視","malioncloud4891.intercom.co.jp","SHINEI115","m-taniue","[USB- リムーバブルメディア]が接続されています。","KIOXIA TransMemory USB Device(USBSTOR\DISK&VEN_KIOXIA&PROD_TRANSMEMORY&REV_\0022CFF653EDC8708323CA4D&0)"
"2026/03/24 17:42:34","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/24 17:33:04","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/24 17:30:34","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI113","i-sugiuchi","指定されたキーワードを含む URL にアクセスされました。","https://drive.google.com/drive/?lfhs=2"
"2026/03/24 17:25:47","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/24 17:24:39","デバイス操作監視","malioncloud4891.intercom.co.jp","SHINEI109","m-harada","[USB- リムーバブルメディア]が接続されています。","Generic- Multi-Card USB Device(USBSTOR\DISK&VEN_GENERIC-&PROD_MULTI-CARD&REV_1.00\20120926571200000&0)"
"2026/03/24 17:22:18","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI113","i-sugiuchi","指定されたキーワードを含む URL にアクセスされました。","https://drive.google.com/drive/?lfhs=2"
"2026/03/24 17:21:33","デバイス操作監視","malioncloud4891.intercom.co.jp","SHINEI109","m-harada","[USB- リムーバブルメディア]が接続されています。","Generic- Multi-Card USB Device(USBSTOR\DISK&VEN_GENERIC-&PROD_MULTI-CARD&REV_1.00\20120926571200000&0)"
"2026/03/24 17:20:46","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/24 17:21:10","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/g/g-8sPlJ64Gn-tiyatuto"
"2026/03/24 17:10:12","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE003","s-nishimoto","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/24 16:57:47","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE045","t-saigo","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/24 16:51:04","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/24 16:49:25","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/24 16:40:45","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE024","k-uesugi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/24 16:38:22","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/24 16:34:36","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI128","m-kinjo","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/24 16:33:21","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/24 16:32:45","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/24 16:32:31","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE045","t-saigo","アプリケーションを起動しました。","WinStore.App.exe"
"2026/03/24 16:30:34","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI128","m-kinjo","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/24 16:23:41","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/24 16:18:39","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/24 16:18:54","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE012","h-kikuchi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/24 16:14:03","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI113","i-sugiuchi","指定されたキーワードを含む URL にアクセスされました。","https://drive.google.com/drive/?lfhs=2"
"2026/03/24 16:08:10","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI113","i-sugiuchi","指定されたキーワードを含む URL にアクセスされました。","https://drive.google.com/drive/?lfhs=2"
"2026/03/24 15:58:02","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI128","m-kinjo","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/24 15:56:57","デバイス操作監視","malioncloud4891.intercom.co.jp","SHINEI053","t-ueda","[USB- リムーバブルメディア]が接続されています。","Generic- Multi-Card USB Device(USBSTOR\DISK&VEN_GENERIC-&PROD_MULTI-CARD&REV_1.00\20120926571200000&0)"
"2026/03/24 15:56:19","資産管理","malioncloud4891.intercom.co.jp","SHINEI134","","ライセンスが割り当てられていないソフトウェアがインストールされました","Microsoft Office Home and Business 2021 - ja-jp"
"2026/03/24 15:56:19","資産管理","malioncloud4891.intercom.co.jp","SHINEI134","","ライセンスが割り当てられていないソフトウェアがアンインストールされました","Microsoft Office Home and Business 2021 - ja-jp"
"2026/03/24 15:53:37","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI128","m-kinjo","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/24 15:44:16","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/24 15:39:14","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/24 15:32:35","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/24 15:29:57","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI109","m-harada","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/24 15:26:47","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/24 15:06:55","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE028","k-koga","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/24 14:30:13","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/24 14:28:54","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE055","y-okada","許可されていないアプリケーションを起動しました。","WinStore.App.exe"
"2026/03/24 14:28:49","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE055","y-okada","許可されていないアプリケーションを起動しました。","WinStore.App.exe"
"2026/03/24 14:28:45","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE055","y-okada","許可されていないアプリケーションを起動しました。","WinStore.App.exe"
"2026/03/24 14:28:41","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE055","y-okada","許可されていないアプリケーションを起動しました。","WinStore.App.exe"
"2026/03/24 14:27:04","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE055","y-okada","許可されていないアプリケーションを起動しました。","WinStore.App.exe"
"2026/03/24 14:26:57","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE055","y-okada","許可されていないアプリケーションを起動しました。","WinStore.App.exe"
"2026/03/24 14:25:27","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
