"所属グループ名","連携コード","端末エージェント名","コンピューター名","日付","出勤時刻","初回ログ時刻","出勤前","退出時刻","最終ログ時刻","退出後","ログ時間","警告対象","警告情報","初回ログ種別","最終ログ種別","集計日時"
"新栄不動産販売","","SHINEI011","SHINEI011","2025/08/12(火)","","","","","","","","","","","","2025/08/19 09:40:52"
"新栄不動産販売","","SHINEI011","SHINEI011","2025/08/13(水)","","","","","","","","","","","","2025/08/20 09:40:44"
"新栄不動産販売","","SHINEI011","SHINEI011","2025/08/14(木)","","","","","","","","","","","","2025/08/21 09:40:15"
"新栄不動産販売","","SHINEI011","SHINEI011","2025/08/15(金)","","","","","","","","","","","","2025/08/22 09:40:24"
"新栄不動産販売","","SHINEI011","SHINEI011","2025/08/16(土)","","","","","","","","","","","","2025/08/23 09:40:21"
"新栄不動産販売","","SHINEI011","SHINEI011","2025/08/17(日)","","","","","","","","","","","","2025/08/24 09:40:24"
"新栄不動産販売","","SHINEI011","SHINEI011","2025/08/18(月)","","7:30","","","17:34","","10:04","","","スリープ終了","スリープ開始","2025/08/25 09:40:19"
"新栄不動産販売","","SHINEI011","SHINEI011","2025/08/19(火)","","7:31","","","17:25","","9:54","","","スリープ終了","スリープ開始","2025/08/26 09:40:09"
"新栄不動産販売","","SHINEI011","SHINEI011","2025/08/20(水)","","7:55","","","17:30","","9:35","","","スリープ終了","スリープ開始","2025/08/27 09:40:39"
"新栄不動産販売","","SHINEI011","SHINEI011","2025/08/21(木)","","7:28","","","17:36","","10:08","","","スリープ終了","スリープ開始","2025/08/28 09:40:09"
"新栄不動産販売","","SHINEI011","SHINEI011","2025/08/22(金)","","7:56","","","17:33","","9:37","","","スリープ終了","スリープ開始","2025/08/29 09:40:42"
"新栄不動産販売","","SHINEI011","SHINEI011","2025/08/23(土)","","8:12","","","17:36","","9:24","","","スリープ終了","スリープ開始","2025/08/30 09:40:11"
"新栄不動産販売","","SHINEI011","SHINEI011","2025/08/24(日)","","","","","","","","","","","","2025/08/31 09:40:26"
"新栄不動産販売","","SHINEI011","SHINEI011","2025/08/25(月)","","7:48","","","17:47","","9:59","","","スリープ終了","スリープ開始","2025/09/01 09:40:42"
"新栄不動産販売","","SHINEI011","SHINEI011","2025/08/26(火)","","7:57","","","17:46","","9:49","","","スリープ終了","スリープ開始","2025/09/02 09:40:24"
"新栄不動産販売","","SHINEI011","SHINEI011","2025/08/27(水)","","","","","","","","","","","","2025/09/03 09:40:40"
"新栄不動産販売","","SHINEI011","SHINEI011","2025/08/28(木)","","7:35","","","17:56","","10:21","","","スリープ終了","スリープ開始","2025/09/04 09:40:27"
"新栄不動産販売","","SHINEI011","SHINEI011","2025/08/29(金)","","","","","","","","","","","","2025/09/12 09:40:09"
"新栄不動産販売","","SHINEI011","SHINEI011","2025/08/30(土)","","","","","","","","","","","","2025/09/13 09:40:02"
"新栄不動産販売","","SHINEI011","SHINEI011","2025/08/31(日)","","","","","","","","","","","","2025/09/14 09:40:15"
"新栄不動産販売","","SHINEI011","SHINEI011","2025/09/01(月)","","7:35","","","17:36","","10:01","","","スリープ終了","スリープ開始","2025/09/15 09:40:50"
"新栄不動産販売","","SHINEI011","SHINEI011","2025/09/02(火)","","7:31","","","17:31","","10:00","","","スリープ終了","スリープ開始","2025/09/16 09:40:56"
"新栄不動産販売","","SHINEI011","SHINEI011","2025/09/03(水)","","7:32","","","17:57","","10:25","","","スリープ終了","スリープ開始","2025/09/17 09:40:50"
"新栄不動産販売","","SHINEI011","SHINEI011","2025/09/04(木)","","7:39","","","18:27","","10:48","","","スリープ終了","スリープ開始","2025/09/18 09:40:18"
"新栄不動産販売","","SHINEI011","SHINEI011","2025/09/05(金)","","7:53","","","18:07","","10:14","","","スリープ終了","スリープ開始","2025/09/19 09:40:51"
"新栄不動産販売","","SHINEI011","SHINEI011","2025/09/06(土)","","","","","","","","","","","","2025/09/20 09:40:37"
"新栄不動産販売","","SHINEI011","SHINEI011","2025/09/07(日)","","","","","","","","","","","","2025/09/21 09:40:09"
"新栄不動産販売","","SHINEI011","SHINEI011","2025/09/08(月)","","7:31","","","17:30","","9:59","","","スリープ終了","スリープ開始","2025/09/22 09:40:27"
"新栄不動産販売","","SHINEI011","SHINEI011","2025/09/09(火)","","7:30","","","17:41","","10:11","","","スリープ終了","スリープ開始","2025/09/23 09:40:06"
"新栄不動産販売","","SHINEI011","SHINEI011","2025/09/10(水)","","7:45","","","17:41","","9:56","","","スリープ終了","スリープ開始","2025/09/24 09:40:17"
"入替用","","SHINEI011","SHINEI011","2025/09/11(木)","","7:51","","","17:29","","9:38","","","スリープ終了","スリープ開始","2025/09/25 09:40:09"
"総合管理役員","","SHINEI008","SHINEI008","2025/07/18(金)","","6:37","","","17:16","","10:39","","","スリープ終了","スリープ開始","2025/07/25 09:40:53"
"総合管理役員","","SHINEI008","SHINEI008","2025/07/19(土)","","7:05","","","12:31","","5:26","","","スリープ終了","スリープ開始","2025/07/26 09:40:14"
"総合管理役員","","SHINEI008","SHINEI008","2025/07/20(日)","","","","","","","","","","","","2025/07/27 09:40:49"
"総合管理役員","","SHINEI008","SHINEI008","2025/07/21(月)","","","","","","","","","","","","2025/07/28 09:41:00"
"総合管理役員","","SHINEI008","SHINEI008","2025/07/22(火)","","6:35","","","18:22","","11:47","","","スリープ終了","スリープ開始","2025/07/29 09:40:42"
"総合管理役員","","SHINEI008","SHINEI008","2025/07/23(水)","","","","","","","","","","","","2025/07/30 09:40:15"
"総合管理役員","","SHINEI008","SHINEI008","2025/07/24(木)","","6:35","","","17:20","","10:45","","","スリープ終了","スリープ開始","2025/07/31 09:40:40"
"総合管理役員","","SHINEI008","SHINEI008","2025/07/25(金)","","6:21","","","15:25","","9:04","","","スリープ終了","スリープ開始","2025/08/01 09:40:44"
"総合管理役員","","SHINEI008","SHINEI008","2025/07/26(土)","","","","","","","","","","","","2025/08/02 09:40:56"
"総合管理役員","","SHINEI008","SHINEI008","2025/07/27(日)","","","","","","","","","","","","2025/08/03 09:40:58"
"総合管理役員","","SHINEI008","SHINEI008","2025/07/28(月)","","6:38","","","17:20","","10:42","","","スリープ終了","スリープ開始","2025/08/04 09:40:14"
"総合管理役員","","SHINEI008","SHINEI008","2025/07/29(火)","","6:35","","","17:26","","10:51","","","スリープ終了","スリープ開始","2025/08/05 09:40:19"
"総合管理役員","","SHINEI008","SHINEI008","2025/07/30(水)","","6:37","","","17:08","","10:31","","","スリープ終了","スリープ開始","2025/08/06 09:40:12"
"総合管理役員","","SHINEI008","SHINEI008","2025/07/31(木)","","7:49","","","17:41","","9:52","","","スリープ終了","スリープ開始","2025/08/07 09:40:50"
"入替用","","SHINEI008","SHINEI008","2025/08/01(金)","","6:36","","","17:06","","10:30","","","スリープ終了","スリープ開始","2025/08/08 09:40:17"
"入替用","","SHINEI008","SHINEI008","2025/08/02(土)","","7:01","","","12:40","","5:39","","","スリープ終了","スリープ開始","2025/08/09 09:40:06"
"入替用","","SHINEI008","SHINEI008","2025/08/03(日)","","","","","","","","","","","","2025/08/10 09:40:17"
"入替用","","SHINEI008","SHINEI008","2025/08/04(月)","","6:35","","","18:27","","11:52","","","スリープ終了","スリープ開始","2025/08/11 09:40:37"
"入替用","","SHINEI008","SHINEI008","2025/08/05(火)","","6:16","","","19:33","","13:17","○","ログ時間","スリープ終了","スリープ開始","2025/08/12 09:40:57"
"入替用","","SHINEI008","SHINEI008","2025/08/06(水)","","6:15","","","17:21","","11:06","","","スリープ終了","スリープ開始","2025/08/13 09:40:15"
"入替用","","SHINEI008","SHINEI008","2025/08/07(木)","","6:14","","","17:11","","10:57","","","スリープ終了","スリープ開始","2025/08/14 09:40:34"
"入替用","","SHINEI008","SHINEI008","2025/08/08(金)","","10:10","","","10:38","","0:28","","","スリープ終了","ログオフ","2025/08/15 09:40:12"
"入替用","","SHINEI008","SHINEI008","2025/08/09(土)","","","","","","","","","","","","2025/08/16 09:40:48"
"入替用","","SHINEI008","SHINEI008","2025/08/10(日)","","","","","","","","","","","","2025/08/17 09:40:21"
"入替用","","SHINEI008","SHINEI008","2025/08/11(月)","","","","","","","","","","","","2025/08/18 09:40:29"
"入替用","","SHINEI008","SHINEI008","2025/08/12(火)","","","","","","","","","","","","2025/08/19 09:40:52"
"入替用","","SHINEI008","SHINEI008","2025/08/13(水)","","","","","","","","","","","","2025/08/20 09:40:44"
"入替用","","SHINEI008","SHINEI008","2025/08/14(木)","","","","","","","","","","","","2025/08/21 09:40:15"
"入替用","","SHINEI008","SHINEI008","2025/08/15(金)","","","","","","","","","","","","2025/08/22 09:40:24"
"入替用","","SHINEI008","SHINEI008","2025/08/16(土)","","","","","","","","","","","","2025/08/23 09:40:21"
"入替用","","SHINEI008","SHINEI008","2025/08/17(日)","","","","","","","","","","","","2025/08/24 09:40:24"
"入替用","","SHINEI008","SHINEI008","2025/08/18(月)","","","","","","","","","","","","2025/08/25 09:40:19"
"入替用","","SHINEI008","SHINEI008","2025/08/19(火)","","","","","","","","","","","","2025/08/26 09:40:09"
"入替用","","SHINEI008","SHINEI008","2025/08/20(水)","","","","","","","","","","","","2025/08/27 09:40:39"
"入替用","","SHINEI008","SHINEI008","2025/08/21(木)","","","","","","","","","","","","2025/08/28 09:40:09"
"入替用","","SHINEI008","SHINEI008","2025/08/22(金)","","","","","","","","","","","","2025/08/29 09:40:42"
"入替用","","SHINEI008","SHINEI008","2025/08/23(土)","","","","","","","","","","","","2025/08/30 09:40:11"
"入替用","","SHINEI008","SHINEI008","2025/08/24(日)","","","","","","","","","","","","2025/08/31 09:40:26"
"入替用","","SHINEI008","SHINEI008","2025/08/25(月)","","","","","","","","","","","","2025/09/01 09:40:42"
"入替用","","SHINEI008","SHINEI008","2025/08/26(火)","","","","","","","","","","","","2025/09/02 09:40:24"
"入替用","","SHINEI008","SHINEI008","2025/08/27(水)","","","","","","","","","","","","2025/09/03 09:40:40"
"入替用","","SHINEI008","SHINEI008","2025/08/28(木)","","","","","","","","","","","","2025/09/04 09:40:27"
"入替用","","SHINEI008","SHINEI008","2025/08/29(金)","","","","","","","","","","","","2025/09/12 09:40:09"
"入替用","","SHINEI008","SHINEI008","2025/08/30(土)","","","","","","","","","","","","2025/09/13 09:40:02"
"入替用","","SHINEI008","SHINEI008","2025/08/31(日)","","","","","","","","","","","","2025/09/14 09:40:15"
"入替用","","SHINEI008","SHINEI008","2025/09/01(月)","","","","","","","","","","","","2025/09/15 09:40:50"
"入替用","","SHINEI008","SHINEI008","2025/09/02(火)","","","","","","","","","","","","2025/09/16 09:40:56"
"入替用","","SHINEI008","SHINEI008","2025/09/03(水)","","","","","","","","","","","","2025/09/17 09:40:50"
"入替用","","SHINEI008","SHINEI008","2025/09/04(木)","","","","","","","","","","","","2025/09/18 09:40:18"
"入替用","","SHINEI008","SHINEI008","2025/09/05(金)","","","","","","","","","","","","2025/09/19 09:40:51"
"入替用","","SHINEI008","SHINEI008","2025/09/06(土)","","","","","","","","","","","","2025/09/20 09:40:37"
"入替用","","SHINEI008","SHINEI008","2025/09/07(日)","","","","","","","","","","","","2025/09/21 09:40:09"
"入替用","","SHINEI008","SHINEI008","2025/09/08(月)","","","","","","","","","","","","2025/09/22 09:40:27"
"入替用","","SHINEI008","SHINEI008","2025/09/09(火)","","","","","","","","","","","","2025/09/23 09:40:06"
"入替用","","SHINEI008","SHINEI008","2025/09/10(水)","","","","","","","","","","","","2025/09/24 09:40:17"
"入替用","","SHINEI008","SHINEI008","2025/09/11(木)","","","","","","","","","","","","2025/09/25 09:40:09"
"営業部","","SHINEI042","SHINEI042","2025/07/18(金)","","8:31","","","13:08","","4:37","","","スリープ終了","スリープ開始","2025/07/25 09:40:53"
"営業部","","SHINEI042","SHINEI042","2025/07/19(土)","","","","","","","","","","","","2025/07/26 09:40:14"
"営業部","","SHINEI042","SHINEI042","2025/07/20(日)","","","","","","","","","","","","2025/07/27 09:40:49"
"営業部","","SHINEI042","SHINEI042","2025/07/21(月)","","","","","","","","","","","","2025/07/28 09:41:00"
"営業部","","SHINEI042","SHINEI042","2025/07/22(火)","","8:38","","","20:30","","11:52","","","スリープ終了","スリープ開始","2025/07/29 09:40:42"
"営業部","","SHINEI042","SHINEI042","2025/07/23(水)","","8:31","","","17:27","","8:56","","","スリープ終了","スリープ開始","2025/07/30 09:40:15"
"営業部","","SHINEI042","SHINEI042","2025/07/24(木)","","8:41","","","17:22","","8:41","","","スリープ終了","スリープ開始","2025/07/31 09:40:40"
"営業部","","SHINEI042","SHINEI042","2025/07/25(金)","","8:40","","","20:16","","11:36","","","スリープ終了","スリープ開始","2025/08/01 09:40:44"
"入替用","","SHINEI042","SHINEI042","2025/07/26(土)","","","","","","","","","","","","2025/08/02 09:40:56"
"入替用","","SHINEI042","SHINEI042","2025/07/27(日)","","","","","","","","","","","","2025/08/03 09:40:58"
"入替用","","SHINEI042","SHINEI042","2025/07/28(月)","","8:37","","","17:19","","8:42","","","スリープ終了","スリープ開始","2025/08/04 09:40:14"
"入替用","","SHINEI042","SHINEI042","2025/07/29(火)","","8:40","","","17:26","","8:46","","","スリープ終了","スリープ開始","2025/08/05 09:40:19"
"入替用","","SHINEI042","SHINEI042","2025/07/30(水)","","8:39","","","17:28","","8:49","","","スリープ終了","スリープ開始","2025/08/06 09:40:12"
"入替用","","SHINEI042","SHINEI042","2025/07/31(木)","","8:40","","","17:41","","9:01","","","スリープ終了","スリープ開始","2025/08/07 09:40:50"
"入替用","","SHINEI042","SHINEI042","2025/08/01(金)","","8:41","","","17:37","","8:56","","","スリープ終了","スリープ開始","2025/08/08 09:40:17"
"入替用","","SHINEI042","SHINEI042","2025/08/02(土)","","8:53","","","17:17","","8:24","","","スリープ終了","スリープ開始","2025/08/09 09:40:06"
"入替用","","SHINEI042","SHINEI042","2025/08/03(日)","","","","","","","","","","","","2025/08/10 09:40:17"
"入替用","","SHINEI042","SHINEI042","2025/08/04(月)","","8:39","","","13:18","","4:39","","","スリープ終了","アクティブ ウィンドウ","2025/08/11 09:40:37"
"入替用","","SHINEI042","SHINEI042","2025/08/05(火)","","","","","","","","","","","","2025/08/12 09:40:57"
"入替用","","SHINEI042","SHINEI042","2025/08/06(水)","","","","","","","","","","","","2025/08/13 09:40:15"
"入替用","","SHINEI042","SHINEI042","2025/08/07(木)","","","","","","","","","","","","2025/08/14 09:40:34"
"入替用","","SHINEI042","SHINEI042","2025/08/08(金)","","","","","","","","","","","","2025/08/15 09:40:12"
"入替用","","SHINEI042","SHINEI042","2025/08/09(土)","","","","","","","","","","","","2025/08/16 09:40:48"
"入替用","","SHINEI042","SHINEI042","2025/08/10(日)","","","","","","","","","","","","2025/08/17 09:40:21"
"入替用","","SHINEI042","SHINEI042","2025/08/11(月)","","","","","","","","","","","","2025/08/18 09:40:29"
"入替用","","SHINEI042","SHINEI042","2025/08/12(火)","","","","","","","","","","","","2025/08/19 09:40:52"
"入替用","","SHINEI042","SHINEI042","2025/08/13(水)","","","","","","","","","","","","2025/08/20 09:40:44"
"入替用","","SHINEI042","SHINEI042","2025/08/14(木)","","","","","","","","","","","","2025/08/21 09:40:15"
"入替用","","SHINEI042","SHINEI042","2025/08/15(金)","","","","","","","","","","","","2025/08/22 09:40:24"
"入替用","","SHINEI042","SHINEI042","2025/08/16(土)","","","","","","","","","","","","2025/08/23 09:40:21"
"入替用","","SHINEI042","SHINEI042","2025/08/17(日)","","","","","","","","","","","","2025/08/24 09:40:24"
"入替用","","SHINEI042","SHINEI042","2025/08/18(月)","","","","","","","","","","","","2025/08/25 09:40:19"
"入替用","","SHINEI042","SHINEI042","2025/08/19(火)","","","","","","","","","","","","2025/08/26 09:40:09"
"入替用","","SHINEI042","SHINEI042","2025/08/20(水)","","","","","","","","","","","","2025/08/27 09:40:39"
"入替用","","SHINEI042","SHINEI042","2025/08/21(木)","","","","","","","","","","","","2025/08/28 09:40:09"
"入替用","","SHINEI042","SHINEI042","2025/08/22(金)","","","","","","","","","","","","2025/08/29 09:40:42"
"入替用","","SHINEI042","SHINEI042","2025/08/23(土)","","","","","","","","","","","","2025/08/30 09:40:11"
"入替用","","SHINEI042","SHINEI042","2025/08/24(日)","","","","","","","","","","","","2025/08/31 09:40:26"
"入替用","","SHINEI042","SHINEI042","2025/08/25(月)","","","","","","","","","","","","2025/09/01 09:40:42"
"入替用","","SHINEI042","SHINEI042","2025/08/26(火)","","","","","","","","","","","","2025/09/02 09:40:24"
"入替用","","SHINEI042","SHINEI042","2025/08/27(水)","","","","","","","","","","","","2025/09/03 09:40:40"
"入替用","","SHINEI042","SHINEI042","2025/08/28(木)","","","","","","","","","","","","2025/09/04 09:40:27"
"入替用","","SHINEI042","SHINEI042","2025/08/29(金)","","","","","","","","","","","","2025/09/12 09:40:09"
"入替用","","SHINEI042","SHINEI042","2025/08/30(土)","","","","","","","","","","","","2025/09/13 09:40:02"
"入替用","","SHINEI042","SHINEI042","2025/08/31(日)","","","","","","","","","","","","2025/09/14 09:40:15"
"入替用","","SHINEI042","SHINEI042","2025/09/01(月)","","","","","","","","","","","","2025/09/15 09:40:50"
"入替用","","SHINEI042","SHINEI042","2025/09/02(火)","","","","","","","","","","","","2025/09/16 09:40:56"
"入替用","","SHINEI042","SHINEI042","2025/09/03(水)","","","","","","","","","","","","2025/09/17 09:40:50"
"入替用","","SHINEI042","SHINEI042","2025/09/04(木)","","","","","","","","","","","","2025/09/18 09:40:18"
"入替用","","SHINEI042","SHINEI042","2025/09/05(金)","","","","","","","","","","","","2025/09/19 09:40:51"
"入替用","","SHINEI042","SHINEI042","2025/09/06(土)","","","","","","","","","","","","2025/09/20 09:40:37"
"入替用","","SHINEI042","SHINEI042","2025/09/07(日)","","","","","","","","","","","","2025/09/21 09:40:09"
"入替用","","SHINEI042","SHINEI042","2025/09/08(月)","","","","","","","","","","","","2025/09/22 09:40:27"
"入替用","","SHINEI042","SHINEI042","2025/09/09(火)","","","","","","","","","","","","2025/09/23 09:40:06"
"入替用","","SHINEI042","SHINEI042","2025/09/10(水)","","","","","","","","","","","","2025/09/24 09:40:17"
"入替用","","SHINEI042","SHINEI042","2025/09/11(木)","","","","","","","","","","","","2025/09/25 09:40:09"
"経理財務部","","SHINEI043","SHINEI043","2025/07/18(金)","","8:44","","","17:01","","8:17","","","スリープ終了","スリープ開始","2025/07/25 09:40:53"
"経理財務部","","SHINEI043","SHINEI043","2025/07/19(土)","","","","","","","","","","","","2025/07/26 09:40:14"
"経理財務部","","SHINEI043","SHINEI043","2025/07/20(日)","","","","","","","","","","","","2025/07/27 09:40:49"
"経理財務部","","SHINEI043","SHINEI043","2025/07/21(月)","","","","","","","","","","","","2025/07/28 09:41:00"
"経理財務部","","SHINEI043","SHINEI043","2025/07/22(火)","","8:43","","","17:44","","9:01","","","スリープ終了","スリープ開始","2025/07/29 09:40:42"
"経理財務部","","SHINEI043","SHINEI043","2025/07/23(水)","","8:44","","","17:07","","8:23","","","スリープ終了","スリープ開始","2025/07/30 09:40:15"
"経理財務部","","SHINEI043","SHINEI043","2025/07/24(木)","","8:43","","","17:02","","8:19","","","スリープ終了","スリープ開始","2025/07/31 09:40:40"
"経理財務部","","SHINEI043","SHINEI043","2025/07/25(金)","","8:46","","","17:50","","9:04","","","スリープ終了","スリープ開始","2025/08/01 09:40:44"
"経理財務部","","SHINEI043","SHINEI043","2025/07/26(土)","","","","","","","","","","","","2025/08/02 09:40:56"
"経理財務部","","SHINEI043","SHINEI043","2025/07/27(日)","","","","","","","","","","","","2025/08/03 09:40:58"
"経理財務部","","SHINEI043","SHINEI043","2025/07/28(月)","","8:46","","","18:22","","9:36","","","スリープ終了","スリープ開始","2025/08/04 09:40:14"
"経理財務部","","SHINEI043","SHINEI043","2025/07/29(火)","","8:43","","","17:18","","8:35","","","スリープ終了","スリープ開始","2025/08/05 09:40:19"
"経理財務部","","SHINEI043","SHINEI043","2025/07/30(水)","","8:44","","","17:31","","8:47","","","スリープ終了","スリープ開始","2025/08/06 09:40:12"
"経理財務部","","SHINEI043","SHINEI043","2025/07/31(木)","","8:45","","","17:43","","8:58","","","スリープ終了","スリープ開始","2025/08/07 09:40:50"
"経理財務部","","SHINEI043","SHINEI043","2025/08/01(金)","","8:48","","","17:01","","8:13","","","スリープ終了","スリープ開始","2025/08/08 09:40:17"
"経理財務部","","SHINEI043","SHINEI043","2025/08/02(土)","","","","","","","","","","","","2025/08/09 09:40:06"
"経理財務部","","SHINEI043","SHINEI043","2025/08/03(日)","","","","","","","","","","","","2025/08/10 09:40:17"
"経理財務部","","SHINEI043","SHINEI043","2025/08/04(月)","","8:44","","","17:10","","8:26","","","スリープ終了","スリープ開始","2025/08/11 09:40:37"
"経理財務部","","SHINEI043","SHINEI043","2025/08/05(火)","","8:47","","","17:01","","8:14","","","スリープ終了","スリープ開始","2025/08/12 09:40:57"
"経理財務部","","SHINEI043","SHINEI043","2025/08/06(水)","","8:46","","","17:04","","8:18","","","スリープ終了","スリープ開始","2025/08/13 09:40:15"
"経理財務部","","SHINEI043","SHINEI043","2025/08/07(木)","","8:49","","","17:01","","8:12","","","スリープ終了","スリープ開始","2025/08/14 09:40:34"
"経理財務部","","SHINEI043","SHINEI043","2025/08/08(金)","","8:42","","","17:00","","8:18","","","スリープ終了","ログオフ","2025/08/15 09:40:12"
"経理財務部","","SHINEI043","SHINEI043","2025/08/09(土)","","","","","","","","","","","","2025/08/16 09:40:48"
"経理財務部","","SHINEI043","SHINEI043","2025/08/10(日)","","","","","","","","","","","","2025/08/17 09:40:21"
"経理財務部","","SHINEI043","SHINEI043","2025/08/11(月)","","","","","","","","","","","","2025/08/18 09:40:29"
"経理財務部","","SHINEI043","SHINEI043","2025/08/12(火)","","","","","","","","","","","","2025/08/19 09:40:52"
"経理財務部","","SHINEI043","SHINEI043","2025/08/13(水)","","","","","","","","","","","","2025/08/20 09:40:44"
"経理財務部","","SHINEI043","SHINEI043","2025/08/14(木)","","","","","","","","","","","","2025/08/21 09:40:15"
"経理財務部","","SHINEI043","SHINEI043","2025/08/15(金)","","","","","","","","","","","","2025/08/22 09:40:24"
"経理財務部","","SHINEI043","SHINEI043","2025/08/16(土)","","","","","","","","","","","","2025/08/23 09:40:21"
"経理財務部","","SHINEI043","SHINEI043","2025/08/17(日)","","","","","","","","","","","","2025/08/24 09:40:24"
"経理財務部","","SHINEI043","SHINEI043","2025/08/18(月)","","8:43","","","17:03","","8:20","","","スリープ終了","スリープ開始","2025/08/25 09:40:19"
"経理財務部","","SHINEI043","SHINEI043","2025/08/19(火)","","8:42","","","17:01","","8:19","","","スリープ終了","スリープ開始","2025/08/26 09:40:09"
"経理財務部","","SHINEI043","SHINEI043","2025/08/20(水)","","8:43","","","17:03","","8:20","","","スリープ終了","スリープ開始","2025/08/27 09:40:39"
"経理財務部","","SHINEI043","SHINEI043","2025/08/21(木)","","8:44","","","17:00","","8:16","","","スリープ終了","スリープ開始","2025/08/28 09:40:09"
"経理財務部","","SHINEI043","SHINEI043","2025/08/22(金)","","8:44","","","17:48","","9:04","","","スリープ終了","スリープ開始","2025/08/29 09:40:42"
"入替用","","SHINEI043","SHINEI043","2025/08/23(土)","","","","","","","","","","","","2025/08/30 09:40:11"
"入替用","","SHINEI043","SHINEI043","2025/08/24(日)","","","","","","","","","","","","2025/08/31 09:40:26"
"入替用","","SHINEI043","SHINEI043","2025/08/25(月)","","8:44","","","17:45","","9:01","","","スリープ終了","スリープ開始","2025/09/01 09:40:42"
"入替用","","SHINEI043","SHINEI043","2025/08/26(火)","","8:42","","","17:21","","8:39","","","スリープ終了","スリープ開始","2025/09/02 09:40:24"
"入替用","","SHINEI043","SHINEI043","2025/08/27(水)","","8:42","","","18:37","","9:55","","","スリープ終了","スリープ開始","2025/09/03 09:40:40"
"入替用","","SHINEI043","SHINEI043","2025/08/28(木)","","8:46","","","17:01","","8:15","","","スリープ終了","スリープ開始","2025/09/04 09:40:27"
"入替用","","SHINEI043","SHINEI043","2025/08/29(金)","","8:44","","","17:13","","8:29","","","スリープ終了","スリープ開始","2025/09/12 09:40:09"
"入替用","","SHINEI043","SHINEI043","2025/08/30(土)","","9:06","","","10:48","","1:42","","","スリープ終了","アクティブ ウィンドウ","2025/09/13 09:40:02"
"入替用","","SHINEI043","SHINEI043","2025/08/31(日)","","","","","","","","","","","","2025/09/14 09:40:15"
"入替用","","SHINEI043","SHINEI043","2025/09/01(月)","","","","","","","","","","","","2025/09/15 09:40:50"
"入替用","","SHINEI043","SHINEI043","2025/09/02(火)","","","","","","","","","","","","2025/09/16 09:40:56"
"入替用","","SHINEI043","SHINEI043","2025/09/03(水)","","","","","","","","","","","","2025/09/17 09:40:50"
"入替用","","SHINEI043","SHINEI043","2025/09/04(木)","","","","","","","","","","","","2025/09/18 09:40:18"
"入替用","","SHINEI043","SHINEI043","2025/09/05(金)","","","","","","","","","","","","2025/09/19 09:40:51"
"入替用","","SHINEI043","SHINEI043","2025/09/06(土)","","","","","","","","","","","","2025/09/20 09:40:37"
"入替用","","SHINEI043","SHINEI043","2025/09/07(日)","","","","","","","","","","","","2025/09/21 09:40:09"
"入替用","","SHINEI043","SHINEI043","2025/09/08(月)","","","","","","","","","","","","2025/09/22 09:40:27"
"入替用","","SHINEI043","SHINEI043","2025/09/09(火)","","","","","","","","","","","","2025/09/23 09:40:06"
"入替用","","SHINEI043","SHINEI043","2025/09/10(水)","","","","","","","","","","","","2025/09/24 09:40:17"
"入替用","","SHINEI043","SHINEI043","2025/09/11(木)","","","","","","","","","","","","2025/09/25 09:40:09"
"営業部","","SHINEI045","SHINEI045","2025/07/18(金)","","8:43","","","19:08","","10:25","","","スリープ終了","スリープ開始","2025/07/25 09:40:53"
"営業部","","SHINEI045","SHINEI045","2025/07/19(土)","","8:29","","","17:03","","8:34","","","スリープ終了","スリープ開始","2025/07/26 09:40:14"
"営業部","","SHINEI045","SHINEI045","2025/07/20(日)","","","","","","","","","","","","2025/07/27 09:40:49"
"営業部","","SHINEI045","SHINEI045","2025/07/21(月)","","","","","","","","","","","","2025/07/28 09:41:00"
"営業部","","SHINEI045","SHINEI045","2025/07/22(火)","","8:43","","","20:32","","11:49","","","スリープ終了","スリープ開始","2025/07/29 09:40:42"
"営業部","","SHINEI045","SHINEI045","2025/07/23(水)","","8:34","","","18:15","","9:41","","","スリープ終了","スリープ開始","2025/07/30 09:40:15"
"営業部","","SHINEI045","SHINEI045","2025/07/24(木)","","8:35","","","17:23","","8:48","","","スリープ終了","スリープ開始","2025/07/31 09:40:40"
"営業部","","SHINEI045","SHINEI045","2025/07/25(金)","","8:34","","","22:04","","13:30","○","ログ時間","スリープ終了","スリープ開始","2025/08/01 09:40:44"
"営業部","","SHINEI045","SHINEI045","2025/07/26(土)","","8:36","","","14:46","","6:10","","","スリープ終了","スリープ開始","2025/08/02 09:40:56"
"営業部","","SHINEI045","SHINEI045","2025/07/27(日)","","10:30","","","19:00","","8:30","","","スリープ終了","スリープ開始","2025/08/03 09:40:58"
"営業部","","SHINEI045","SHINEI045","2025/07/28(月)","","8:40","","","18:56","","10:16","","","スリープ終了","スリープ開始","2025/08/04 09:40:14"
"営業部","","SHINEI045","SHINEI045","2025/07/29(火)","","8:42","","","17:23","","8:41","","","スリープ終了","スリープ開始","2025/08/05 09:40:19"
"営業部","","SHINEI045","SHINEI045","2025/07/30(水)","","","","","","","","","","","","2025/08/06 09:40:12"
"営業部","","SHINEI045","SHINEI045","2025/07/31(木)","","8:40","","","19:55","","11:15","","","スリープ終了","スリープ開始","2025/08/07 09:40:50"
"営業部","","SHINEI045","SHINEI045","2025/08/01(金)","","8:40","","","19:26","","10:46","","","スリープ終了","スリープ開始","2025/08/08 09:40:17"
